Row_ID,Order_ID,Date_ID,Order_Date,Ship_Date,Delivery_Duration(Days),Ship_Mode,Customer_ID,Product_ID,Quantity,Unit_Price_BDT,Discount_Pct,Sales_BDT,Cost_BDT,Profit_BDT,Profit_Margin_Pct,Payment_Method,Is_Returned
773,ORD-101106,DATE-20230401,01-04-23,03-04-23,2,Express,CUS-01218,PROD-00752,3,1459.93,0.09,3985.61,3223.43,762.18,19.12,Nagad,FALSE
774,ORD-108337,DATE-20230401,01-04-23,06-04-23,5,Standard,CUS-01736,PROD-00753,3,1438.59,0.069,4017.98,3211.13,806.85,20.08,bKash,FALSE
775,ORD-108308,DATE-20230401,01-04-23,03-04-23,2,Express,CUS-01719,PROD-00754,2,4063.82,0.196,6534.62,5814,720.62,11.03,Nagad,FALSE
776,ORD-103500,DATE-20230402,02-04-23,04-04-23,2,Standard,CUS-02261,PROD-00755,2,7474.8,0.028,14531.01,12263.73,2267.28,15.6,Cash on Delivery,FALSE
777,ORD-102016,DATE-20230402,02-04-23,04-04-23,2,Standard,CUS-00312,PROD-00756,3,12018.52,0.039,34649.39,32502.08,2147.31,6.2,bKash,FALSE
778,ORD-105362,DATE-20230402,02-04-23,03-04-23,1,Standard,CUS-00686,PROD-00757,1,1803.92,0.095,1632.55,1179.52,453.03,27.75,bKash,FALSE
779,ORD-108652,DATE-20230402,02-04-23,03-04-23,1,Standard,CUS-00533,PROD-00758,17,48551.04,0.039,793178.34,773528.72,19649.62,2.48,Cash on Delivery,FALSE
780,ORD-108700,DATE-20230402,02-04-23,04-04-23,2,Express,CUS-00933,PROD-00759,5,1839.81,0.123,8067.57,6124.87,1942.7,24.08,bKash,FALSE
781,ORD-107766,DATE-20230402,02-04-23,04-04-23,2,Standard,CUS-00947,PROD-00760,1,3744.17,0.044,3579.43,3485.17,94.26,2.63,bKash,FALSE
782,ORD-103424,DATE-20230402,02-04-23,03-04-23,1,Express,CUS-01865,PROD-00761,5,1137.89,0.067,5308.26,5142.06,166.2,3.13,Cash on Delivery,FALSE
783,ORD-106098,DATE-20230402,02-04-23,07-04-23,5,Standard,CUS-00933,PROD-00762,4,1786.78,0.22,5574.75,4753.79,820.96,14.73,Cash on Delivery,FALSE
784,ORD-101761,DATE-20230402,02-04-23,03-04-23,1,Standard,CUS-02079,PROD-00763,3,1554.6,0.192,3768.35,3255.95,512.4,13.6,Cash on Delivery,FALSE
785,ORD-107831,DATE-20230402,02-04-23,07-04-23,5,Standard,CUS-01639,PROD-00764,4,6466.26,0.138,22295.66,20886.38,1409.28,6.32,Cash on Delivery,FALSE
786,ORD-106162,DATE-20230402,02-04-23,03-04-23,1,Standard,CUS-01302,PROD-00765,3,1849.11,0.125,4853.91,3733.68,1120.23,23.08,bKash,FALSE
787,ORD-106995,DATE-20230402,02-04-23,03-04-23,1,Standard,CUS-02237,PROD-00766,1,24830.99,0.072,23043.16,22308.5,734.66,3.19,Nagad,FALSE
788,ORD-103146,DATE-20230403,03-04-23,04-04-23,1,Standard,CUS-01857,PROD-00767,12,280.75,0.075,3116.33,2954.21,162.12,5.2,Cash on Delivery,FALSE
789,ORD-106377,DATE-20230403,03-04-23,05-04-23,2,Standard,CUS-01682,PROD-00768,2,2598.23,0.116,4593.67,3540.47,1053.2,22.93,Cash on Delivery,FALSE
790,ORD-103203,DATE-20230403,03-04-23,05-04-23,2,Standard,CUS-02536,PROD-00769,3,69.73,0.08,192.45,185.82,6.63,3.45,Rocket,FALSE
791,ORD-106899,DATE-20230403,03-04-23,05-04-23,2,Express,CUS-00759,PROD-00770,2,11791.64,0.025,22993.7,22270.18,723.52,3.15,Credit/Debit Card,FALSE
792,ORD-107532,DATE-20230403,03-04-23,04-04-23,1,Standard,CUS-00500,PROD-00771,1,32412.64,0.038,31180.96,29373.38,1807.58,5.8,Cash on Delivery,FALSE
793,ORD-107840,DATE-20230403,03-04-23,04-04-23,1,Express,CUS-00918,PROD-00772,2,2945.79,0.076,5443.82,4652.62,791.2,14.53,bKash,FALSE
794,ORD-102411,DATE-20230403,03-04-23,05-04-23,2,Same-Day,CUS-01882,PROD-00773,3,7292.29,0.021,21417.46,20668.42,749.04,3.5,bKash,FALSE
795,ORD-107725,DATE-20230403,03-04-23,04-04-23,1,Express,CUS-01465,PROD-00774,2,542.99,0.74,282.35,-358.38,640.73,226.93,Credit/Debit Card,FALSE
796,ORD-105537,DATE-20230403,03-04-23,04-04-23,1,Standard,CUS-01465,PROD-00775,1,1344.3,0.158,1131.9,1072.22,59.68,5.27,Nagad,FALSE
797,ORD-100780,DATE-20230404,04-04-23,05-04-23,1,Standard,CUS-00475,PROD-00776,1,5353.11,0.037,5155.04,5008.6,146.44,2.84,Cash on Delivery,FALSE
798,ORD-102837,DATE-20230404,04-04-23,06-04-23,2,Express,CUS-02322,PROD-00777,2,48940.2,0.024,95531.27,91817.49,3713.78,3.89,bKash,FALSE
799,ORD-100784,DATE-20230404,04-04-23,05-04-23,1,Standard,CUS-01921,PROD-00778,4,5661.31,0.113,20086.33,17353.25,2733.08,13.61,Cash on Delivery,FALSE
800,ORD-101017,DATE-20230404,04-04-23,07-04-23,3,Standard,CUS-00918,PROD-00779,5,750.02,0.052,3555.09,3353.59,201.5,5.67,Cash on Delivery,FALSE
801,ORD-102215,DATE-20230404,04-04-23,09-04-23,5,Standard,CUS-01465,PROD-00780,2,6991.15,0.089,12737.88,10632.08,2105.8,16.53,Cash on Delivery,FALSE
802,ORD-100923,DATE-20230404,04-04-23,07-04-23,3,Standard,CUS-00693,PROD-00781,3,2293.42,0.067,6419.28,4705.2,1714.08,26.7,Cash on Delivery,FALSE
803,ORD-100526,DATE-20230404,04-04-23,06-04-23,2,Standard,CUS-00532,PROD-00782,3,1175.82,0.273,2564.46,2186.82,377.64,14.73,Credit/Debit Card,FALSE
804,ORD-102520,DATE-20230404,04-04-23,11-04-23,7,Express,CUS-02530,PROD-00783,11,128.67,0.024,1381.4,1193.96,187.44,13.57,Cash on Delivery,FALSE
805,ORD-100286,DATE-20230404,04-04-23,06-04-23,2,Express,CUS-02211,PROD-00784,5,3119.36,0.165,13023.33,10813.73,2209.6,16.97,Cash on Delivery,FALSE
806,ORD-107118,DATE-20230404,04-04-23,06-04-23,2,Standard,CUS-00391,PROD-00785,3,1899.49,0.183,4655.65,4298.08,357.57,7.68,bKash,FALSE
807,ORD-103918,DATE-20230404,04-04-23,06-04-23,2,Standard,CUS-00532,PROD-00786,6,1542.3,0.074,8569.02,6512.1,2056.92,24,Credit/Debit Card,FALSE
808,ORD-108849,DATE-20230405,05-04-23,06-04-23,1,Standard,CUS-01453,PROD-00787,9,1113.51,0.026,9761.03,9172.97,588.06,6.02,Nagad,FALSE
809,ORD-102816,DATE-20230405,05-04-23,06-04-23,1,Express,CUS-00500,PROD-00788,7,926.95,0.108,5787.88,5456.57,331.31,5.72,Cash on Delivery,FALSE
810,ORD-104748,DATE-20230405,05-04-23,08-04-23,3,Standard,CUS-00076,PROD-00789,2,3113.07,0.168,5180.15,4397.19,782.96,15.11,Cash on Delivery,FALSE
811,ORD-100353,DATE-20230405,05-04-23,07-04-23,2,Express,CUS-00476,PROD-00790,3,398.3,0.061,1122.01,1094.32,27.69,2.47,Nagad,FALSE
812,ORD-104214,DATE-20230405,05-04-23,06-04-23,1,Standard,CUS-00532,PROD-00791,5,1432.13,0.174,5914.7,4392.55,1522.15,25.74,Cash on Delivery,FALSE
813,ORD-102137,DATE-20230405,05-04-23,06-04-23,1,Express,CUS-01699,PROD-00792,1,73.41,0.032,71.06,60.83,10.23,14.4,Cash on Delivery,FALSE
814,ORD-103484,DATE-20230405,05-04-23,10-04-23,5,Standard,CUS-01639,PROD-00793,1,6066.46,0.035,5854.13,5748.25,105.88,1.81,Cash on Delivery,FALSE
815,ORD-103169,DATE-20230405,05-04-23,12-04-23,7,Standard,CUS-01055,PROD-00794,2,57228.23,0.021,112052.87,101773.83,10279.04,9.17,bKash,FALSE
816,ORD-108212,DATE-20230406,06-04-23,07-04-23,1,Same-Day,CUS-01105,PROD-00795,8,20526.61,0.047,156494.87,148011.59,8483.28,5.42,bKash,FALSE
817,ORD-106459,DATE-20230406,06-04-23,13-04-23,7,Standard,CUS-00113,PROD-00796,2,45549.35,0.039,87545.85,84402.81,3143.04,3.59,bKash,FALSE
818,ORD-105161,DATE-20230406,06-04-23,09-04-23,3,Standard,CUS-01016,PROD-00797,11,188.35,0.036,1997.26,1745.69,251.57,12.6,Cash on Delivery,FALSE
819,ORD-103519,DATE-20230406,06-04-23,07-04-23,1,Express,CUS-01062,PROD-00798,3,9624.75,0.066,26968.55,23140.1,3828.45,14.2,Cash on Delivery,FALSE
820,ORD-100547,DATE-20230406,06-04-23,08-04-23,2,Standard,CUS-00532,PROD-00799,5,2703.77,0.166,11274.72,9503.52,1771.2,15.71,Cash on Delivery,FALSE
821,ORD-108181,DATE-20230406,06-04-23,07-04-23,1,Standard,CUS-00266,PROD-00800,8,412.12,0.072,3059.58,2897.5,162.08,5.3,Cash on Delivery,FALSE
822,ORD-107911,DATE-20230406,06-04-23,07-04-23,1,Standard,CUS-00532,PROD-00801,2,3017.49,0.188,4900.4,4105.02,795.38,16.23,bKash,FALSE
823,ORD-102462,DATE-20230406,06-04-23,07-04-23,1,Standard,CUS-01775,PROD-00802,9,995.25,0.057,8446.69,7877.26,569.43,6.74,bKash,FALSE
824,ORD-108727,DATE-20230406,06-04-23,08-04-23,2,Standard,CUS-00848,PROD-00803,12,826.63,0.061,9314.47,8544.67,769.8,8.26,Credit/Debit Card,FALSE
825,ORD-104001,DATE-20230406,06-04-23,07-04-23,1,Standard,CUS-00532,PROD-00804,3,1894.79,0.056,5366.05,3787.24,1578.81,29.42,Cash on Delivery,FALSE
826,ORD-106932,DATE-20230407,07-04-23,12-04-23,5,Standard,CUS-00532,PROD-00805,12,745.23,0.04,8585.05,7899.61,685.44,7.98,Nagad,FALSE
827,ORD-107350,DATE-20230407,07-04-23,10-04-23,3,Standard,CUS-02244,PROD-00806,1,681,0.034,657.85,599.02,58.83,8.94,Rocket,FALSE
828,ORD-108486,DATE-20230407,07-04-23,08-04-23,1,Standard,CUS-00184,PROD-00807,4,1861.93,0.099,6710.4,5539.28,1171.12,17.45,Cash on Delivery,FALSE
829,ORD-106932,DATE-20230407,07-04-23,12-04-23,5,Standard,CUS-00532,PROD-00805,12,745.23,0.04,8585.05,7899.61,685.44,7.98,Nagad,FALSE
830,ORD-102717,DATE-20230407,07-04-23,09-04-23,2,Standard,CUS-01862,PROD-00808,2,49633.2,0.026,96685.47,69134.67,27550.8,28.5,Rocket,TRUE
831,ORD-107838,DATE-20230407,07-04-23,09-04-23,2,Express,CUS-01055,PROD-00809,4,2289.84,0.131,7959.48,6350.84,1608.64,20.21,Cash on Delivery,FALSE
832,ORD-106604,DATE-20230407,07-04-23,10-04-23,3,Standard,CUS-00706,PROD-00810,1,813.82,0.047,775.57,702.73,72.84,9.39,Cash on Delivery,FALSE
833,ORD-106360,DATE-20230407,07-04-23,08-04-23,1,Standard,CUS-01604,PROD-00811,19,8107.52,0.053,145878.61,132173.91,13704.7,9.39,Cash on Delivery,FALSE
834,ORD-108696,DATE-20230407,07-04-23,09-04-23,2,Standard,CUS-02444,PROD-00812,12,497.35,0.032,5777.22,4157.83,1619.39,28.03,bKash,TRUE
835,ORD-106865,DATE-20230408,08-04-23,09-04-23,1,Express,CUS-00257,PROD-00813,3,5669.48,0.095,15392.64,12202.53,3190.11,20.72,bKash,FALSE
836,ORD-107745,DATE-20230408,08-04-23,09-04-23,1,Express,CUS-01123,PROD-00814,16,37360.45,0.03,579834.18,556866.18,22968,3.96,Cash on Delivery,FALSE
837,ORD-103671,DATE-20230408,08-04-23,10-04-23,2,Express,CUS-01955,PROD-00815,2,12363.89,0.133,21438.99,18743.99,2695,12.57,bKash,FALSE
838,ORD-102293,DATE-20230408,08-04-23,09-04-23,1,Express,CUS-00262,PROD-00816,4,1191.84,0.102,4281.09,4018.29,262.8,6.14,Cash on Delivery,FALSE
839,ORD-103710,DATE-20230408,08-04-23,15-04-23,7,Standard,CUS-01399,PROD-00817,2,21288.45,0.036,41044.13,39893.45,1150.68,2.8,bKash,FALSE
840,ORD-108692,DATE-20230408,08-04-23,11-04-23,3,Standard,CUS-02409,PROD-00818,2,26964.43,0.056,50908.84,48477.1,2431.74,4.78,Rocket,FALSE
841,ORD-103607,DATE-20230408,08-04-23,13-04-23,5,Same-Day,CUS-02380,PROD-00819,3,2500.11,0.164,6270.28,5418.67,851.61,13.58,Cash on Delivery,FALSE
842,ORD-108127,DATE-20230408,08-04-23,10-04-23,2,Express,CUS-00391,PROD-00820,1,2570.41,0.26,1902.1,1576.16,325.94,17.14,bKash,FALSE
843,ORD-108930,DATE-20230408,08-04-23,09-04-23,1,Express,CUS-02201,PROD-00821,5,1081.23,0.019,5303.43,4885.88,417.55,7.87,Cash on Delivery,FALSE
844,ORD-107994,DATE-20230408,08-04-23,13-04-23,5,Standard,CUS-01278,PROD-00822,7,8249.95,0.012,57056.65,53464.04,3592.61,6.3,Nagad,FALSE
845,ORD-108832,DATE-20230408,08-04-23,10-04-23,2,Same-Day,CUS-02591,PROD-00823,4,2563.76,0.095,9280.81,6616.57,2664.24,28.71,Cash on Delivery,FALSE
846,ORD-106683,DATE-20230409,09-04-23,16-04-23,7,Express,CUS-00499,PROD-00824,3,1651.45,0.08,4558,3866.8,691.2,15.16,Cash on Delivery,FALSE
847,ORD-103998,DATE-20230409,09-04-23,11-04-23,2,Standard,CUS-00166,PROD-00825,25,966.92,0.067,22553.41,18907.16,3646.25,16.17,Cash on Delivery,FALSE
848,ORD-101196,DATE-20230409,09-04-23,11-04-23,2,Same-Day,CUS-02125,PROD-00826,5,3248.17,0.098,14649.25,12056.1,2593.15,17.7,Nagad,FALSE
849,ORD-104962,DATE-20230409,09-04-23,12-04-23,3,Express,CUS-00759,PROD-00827,6,649.75,0.058,3672.39,3045.45,626.94,17.07,Cash on Delivery,FALSE
850,ORD-103279,DATE-20230409,09-04-23,14-04-23,5,Same-Day,CUS-02461,PROD-00828,25,789.98,0.051,18742.28,18359.78,382.5,2.04,bKash,FALSE
851,ORD-107391,DATE-20230409,09-04-23,12-04-23,3,Standard,CUS-00350,PROD-00829,29,72.8,0.088,1925.41,1863.64,61.77,3.21,bKash,FALSE
852,ORD-105197,DATE-20230409,09-04-23,10-04-23,1,Express,CUS-02409,PROD-00264,9,965.54,0.076,8029.43,7344.26,685.17,8.53,Nagad,FALSE
853,ORD-102584,DATE-20230409,09-04-23,10-04-23,1,Standard,CUS-02326,PROD-00830,2,5744.6,0.026,11190.48,10352.92,837.56,7.48,Cash on Delivery,FALSE
854,ORD-103328,DATE-20230410,10-04-23,12-04-23,2,Standard,CUS-01552,PROD-00831,2,3734.71,0.054,7066.07,4846.43,2219.64,31.41,bKash,FALSE
855,ORD-102516,DATE-20230410,10-04-23,12-04-23,2,Standard,CUS-00532,PROD-00832,1,3551.06,0.116,3139.14,2167.95,971.19,30.94,Cash on Delivery,FALSE
856,ORD-101903,DATE-20230410,10-04-23,11-04-23,1,Same-Day,CUS-00442,PROD-00833,43,732.72,0.026,30687.78,27522.12,3165.66,10.32,Cash on Delivery,FALSE
857,ORD-108167,DATE-20230410,10-04-23,15-04-23,5,Standard,CUS-02315,PROD-00834,9,210.3,0.052,1794.28,1720.3,73.98,4.12,bKash,FALSE
858,ORD-105767,DATE-20230410,10-04-23,13-04-23,3,Standard,CUS-01736,PROD-00835,3,376.55,0.069,1051.7,972.77,78.93,7.5,Cash on Delivery,FALSE
859,ORD-103791,DATE-20230410,10-04-23,15-04-23,5,Standard,CUS-00257,PROD-00836,2,26226.81,0.026,51089.83,48958.81,2131.02,4.17,Cash on Delivery,FALSE
860,ORD-100273,DATE-20230410,10-04-23,12-04-23,2,Standard,CUS-01105,PROD-00837,22,205.11,0.08,4151.43,3689.43,462,11.13,Nagad,FALSE
861,ORD-107940,DATE-20230410,10-04-23,12-04-23,2,Express,CUS-02018,PROD-00838,4,5432.49,0.145,18579.12,16845.44,1733.68,9.33,Cash on Delivery,FALSE
862,ORD-102178,DATE-20230411,11-04-23,18-04-23,7,Standard,CUS-01334,PROD-00839,2,26856.86,0.018,52746.87,48362.57,4384.3,8.31,Cash on Delivery,FALSE
863,ORD-105283,DATE-20230411,11-04-23,13-04-23,2,Standard,CUS-00921,PROD-00840,3,13509.58,0.047,38623.89,37890.72,733.17,1.9,Cash on Delivery,FALSE
864,ORD-102343,DATE-20230411,11-04-23,16-04-23,5,Standard,CUS-01611,PROD-00841,5,1522.34,0.181,6233.98,4605.82,1628.16,26.12,Cash on Delivery,TRUE
865,ORD-106947,DATE-20230411,11-04-23,14-04-23,3,Same-Day,CUS-00140,PROD-00842,4,12330.53,0.151,41874.48,38056.44,3818.04,9.12,Cash on Delivery,FALSE
866,ORD-100681,DATE-20230411,11-04-23,18-04-23,7,Standard,CUS-00325,PROD-00843,2,3126.87,0.206,4965.47,4409.83,555.64,11.19,bKash,FALSE
867,ORD-108999,DATE-20230412,12-04-23,15-04-23,3,Standard,CUS-00576,PROD-00844,1,50389.78,0.031,48827.7,45988.38,2839.32,5.81,Cash on Delivery,FALSE
868,ORD-103128,DATE-20230412,12-04-23,14-04-23,2,Express,CUS-00532,PROD-00845,6,556.95,0.108,2980.8,2516.1,464.7,15.59,Cash on Delivery,FALSE
869,ORD-102835,DATE-20230412,12-04-23,13-04-23,1,Standard,CUS-00541,PROD-00846,1,17122.76,0.027,16660.45,16263.31,397.14,2.38,Credit/Debit Card,FALSE
870,ORD-105394,DATE-20230412,12-04-23,17-04-23,5,Standard,CUS-01055,PROD-00847,3,37606.6,0.065,105486.51,101123.67,4362.84,4.14,Cash on Delivery,FALSE
871,ORD-108654,DATE-20230412,12-04-23,13-04-23,1,Standard,CUS-00848,PROD-00578,2,1856.24,0.179,3047.95,2228.25,819.7,26.89,Nagad,FALSE
872,ORD-106680,DATE-20230413,13-04-23,18-04-23,5,Express,CUS-00716,PROD-00848,1,2209.91,0.21,1745.83,1629.25,116.58,6.68,Credit/Debit Card,FALSE
873,ORD-105784,DATE-20230413,13-04-23,20-04-23,7,Standard,CUS-01457,PROD-00849,3,7797.78,0.248,17591.79,17386.44,205.35,1.17,bKash,FALSE
874,ORD-108564,DATE-20230413,13-04-23,16-04-23,3,Express,CUS-01335,PROD-00850,2,16229.42,0.231,24960.85,19463.65,5497.2,22.02,Cash on Delivery,FALSE
875,ORD-107890,DATE-20230413,13-04-23,15-04-23,2,Standard,CUS-01716,PROD-00851,5,2145.5,0.188,8710.73,6553.83,2156.9,24.76,bKash,FALSE
876,ORD-105958,DATE-20230413,13-04-23,15-04-23,2,Express,CUS-00532,PROD-00852,3,1351.24,0.166,3380.8,2688.28,692.52,20.48,Cash on Delivery,FALSE
877,ORD-102437,DATE-20230413,13-04-23,20-04-23,7,Express,CUS-00532,PROD-00853,6,849.25,0.136,4402.51,4351.33,51.18,1.16,Cash on Delivery,FALSE
878,ORD-100227,DATE-20230414,14-04-23,21-04-23,7,Standard,CUS-01465,PROD-00854,2,1762.63,0.183,2880.14,2705.42,174.72,6.07,Nagad,FALSE
879,ORD-105661,DATE-20230414,14-04-23,17-04-23,3,Standard,CUS-00451,PROD-00855,7,379.9,0.14,2287,2195.23,91.77,4.01,Nagad,FALSE
880,ORD-104801,DATE-20230414,14-04-23,16-04-23,2,Same-Day,CUS-00676,PROD-00856,12,1016.82,0.131,10603.4,10477.88,125.52,1.18,Rocket,FALSE
881,ORD-103426,DATE-20230414,14-04-23,17-04-23,3,Express,CUS-01089,PROD-00857,12,294.65,0.083,3242.33,3168.65,73.68,2.27,Credit/Debit Card,FALSE
882,ORD-105482,DATE-20230414,14-04-23,19-04-23,5,Express,CUS-01705,PROD-00858,6,641.85,0.101,3462.14,3435.98,26.16,0.76,bKash,FALSE
883,ORD-103830,DATE-20230414,14-04-23,17-04-23,3,Standard,CUS-02244,PROD-00859,3,341.98,0.25,769.46,740.96,28.5,3.7,Cash on Delivery,FALSE
884,ORD-102167,DATE-20230414,14-04-23,16-04-23,2,Express,CUS-01441,PROD-00860,2,4415.35,0.171,7320.65,6815.31,505.34,6.9,Cash on Delivery,FALSE
885,ORD-106864,DATE-20230414,14-04-23,15-04-23,1,Standard,CUS-02114,PROD-00861,3,2608.33,0.146,6682.54,5058.25,1624.29,24.31,Cash on Delivery,FALSE
886,ORD-100398,DATE-20230414,14-04-23,21-04-23,7,Standard,CUS-00262,PROD-00862,2,25422.26,0.278,36709.74,26204.08,10505.66,28.62,bKash,FALSE
887,ORD-108366,DATE-20230415,15-04-23,22-04-23,7,Standard,CUS-01263,PROD-00393,4,3599.79,0.181,11792.91,8896.47,2896.44,24.56,Cash on Delivery,FALSE
888,ORD-102832,DATE-20230415,15-04-23,22-04-23,7,Same-Day,CUS-01389,PROD-00863,2,1108.7,0.197,1780.57,1651.47,129.1,7.25,bKash,FALSE
889,ORD-103810,DATE-20230415,15-04-23,16-04-23,1,Standard,CUS-02201,PROD-00036,3,6499.2,0.113,17294.37,15557.94,1736.43,10.04,Credit/Debit Card,FALSE
890,ORD-102838,DATE-20230415,15-04-23,18-04-23,3,Express,CUS-01725,PROD-00864,11,938.44,0.081,9486.69,9299.25,187.44,1.98,bKash,FALSE
891,ORD-104470,DATE-20230415,15-04-23,16-04-23,1,Standard,CUS-00748,PROD-00865,3,1963.37,0.199,4717.98,4370.16,347.82,7.37,Cash on Delivery,FALSE
892,ORD-105647,DATE-20230415,15-04-23,22-04-23,7,Standard,CUS-01000,PROD-00866,1,3917.58,0.205,3114.48,2930.24,184.24,5.92,Cash on Delivery,FALSE
893,ORD-100040,DATE-20230415,15-04-23,17-04-23,2,Standard,CUS-02461,PROD-00867,4,2923.44,0.132,10150.18,9424.3,725.88,7.15,Rocket,FALSE
894,ORD-105154,DATE-20230415,15-04-23,16-04-23,1,Standard,CUS-00116,PROD-00550,10,463.88,0.144,3970.81,3789.71,181.1,4.56,Credit/Debit Card,FALSE
895,ORD-107419,DATE-20230416,16-04-23,18-04-23,2,Standard,CUS-01361,PROD-00868,3,1986.99,0.079,5490.05,4407.35,1082.7,19.72,Cash on Delivery,FALSE
896,ORD-105223,DATE-20230416,16-04-23,18-04-23,2,Standard,CUS-00193,PROD-00869,2,3062.48,0.021,5996.34,5789.1,207.24,3.46,Unknown,FALSE
897,ORD-100747,DATE-20230416,16-04-23,18-04-23,2,Standard,CUS-00505,PROD-00193,3,673.87,0.181,1655.7,1422.81,232.89,14.07,Nagad,FALSE
898,ORD-100281,DATE-20230416,16-04-23,19-04-23,3,Standard,CUS-01728,PROD-00870,8,1605.94,0.179,10547.81,9592.21,955.6,9.06,Cash on Delivery,FALSE
899,ORD-100239,DATE-20230416,16-04-23,23-04-23,7,Standard,CUS-01425,PROD-00871,7,691.58,0.04,4647.42,4176.67,470.75,10.13,Cash on Delivery,FALSE
900,ORD-103964,DATE-20230417,17-04-23,19-04-23,2,Standard,CUS-00476,PROD-00872,12,567.53,0.029,6612.86,6141.98,470.88,7.12,Cash on Delivery,FALSE
901,ORD-103400,DATE-20230417,17-04-23,22-04-23,5,Standard,CUS-00532,PROD-00873,4,2059.7,0.172,6821.73,5066.57,1755.16,25.73,Cash on Delivery,FALSE
902,ORD-101228,DATE-20230417,17-04-23,18-04-23,1,Standard,CUS-01349,PROD-00874,1,1133.59,0.053,1073.51,935.19,138.32,12.88,Nagad,FALSE
903,ORD-104609,DATE-20230417,17-04-23,19-04-23,2,Standard,CUS-00533,PROD-00875,14,43194,0.035,583550.94,567979.44,15571.5,2.67,Cash on Delivery,FALSE
904,ORD-107536,DATE-20230417,17-04-23,19-04-23,2,Standard,CUS-01371,PROD-00876,17,3410.53,0.112,51485.36,48081.45,3403.91,6.61,Unknown,FALSE
905,ORD-101218,DATE-20230417,17-04-23,19-04-23,2,Standard,CUS-02409,PROD-00877,5,46.36,0.074,214.65,205.1,9.55,4.45,Cash on Delivery,FALSE
906,ORD-105405,DATE-20230417,17-04-23,18-04-23,1,Standard,CUS-01955,PROD-00384,4,2705.44,0.095,9793.69,7339.41,2454.28,25.06,Cash on Delivery,FALSE
907,ORD-105398,DATE-20230417,17-04-23,18-04-23,1,Standard,CUS-01161,PROD-00878,1,30367.54,0.039,29183.21,28741.15,442.06,1.51,Cash on Delivery,FALSE
908,ORD-103067,DATE-20230417,17-04-23,20-04-23,3,Standard,CUS-01728,PROD-00879,4,5379.83,0.087,19647.14,17141.22,2505.92,12.75,Nagad,FALSE
909,ORD-101010,DATE-20230417,17-04-23,18-04-23,1,Standard,CUS-01105,PROD-00880,29,4217.81,0.223,95039.91,83683.8,11356.11,11.95,bKash,FALSE
910,ORD-108541,DATE-20230417,17-04-23,24-04-23,7,Express,CUS-01426,PROD-00881,2,55913.16,0.024,109142.49,99425.31,9717.18,8.9,Credit/Debit Card,FALSE
911,ORD-108566,DATE-20230417,17-04-23,19-04-23,2,Standard,CUS-01105,PROD-00882,14,5170.97,0.043,69280.66,67505.32,1775.34,2.56,Cash on Delivery,FALSE
912,ORD-106702,DATE-20230418,18-04-23,21-04-23,3,Same-Day,CUS-01465,PROD-00883,5,902.83,0.269,3299.84,2674.99,624.85,18.94,Credit/Debit Card,FALSE
913,ORD-103553,DATE-20230418,18-04-23,19-04-23,1,Express,CUS-00532,PROD-00884,3,5375.75,0.024,15740.2,14287.96,1452.24,9.23,bKash,FALSE
914,ORD-106272,DATE-20230418,18-04-23,19-04-23,1,Standard,CUS-01853,PROD-00885,1,56891.51,0.013,56151.92,53285.24,2866.68,5.11,bKash,FALSE
915,ORD-101736,DATE-20230419,19-04-23,21-04-23,2,Express,CUS-01585,PROD-00886,2,28159.86,0.229,43422.5,36949.84,6472.66,14.91,Nagad,FALSE
916,ORD-104250,DATE-20230419,19-04-23,20-04-23,1,Express,CUS-02461,PROD-00887,12,2862.96,0.247,25869.71,24994.07,875.64,3.38,bKash,FALSE
917,ORD-107113,DATE-20230419,19-04-23,22-04-23,3,Standard,CUS-01465,PROD-00888,1,5935.63,0.249,4457.66,4091.42,366.24,8.22,Cash on Delivery,FALSE
918,ORD-101975,DATE-20230419,19-04-23,21-04-23,2,Standard,CUS-01831,PROD-00889,4,1143.25,0.31,3155.37,2801.89,353.48,11.2,bKash,FALSE
919,ORD-107757,DATE-20230419,19-04-23,21-04-23,2,Standard,CUS-02291,PROD-00890,6,1092.19,0.195,5275.28,4814.54,460.74,8.73,Cash on Delivery,FALSE
920,ORD-104952,DATE-20230419,19-04-23,20-04-23,1,Standard,CUS-02244,PROD-00891,1,487.64,0.164,407.67,368.85,38.82,9.52,Cash on Delivery,FALSE
921,ORD-105890,DATE-20230419,19-04-23,21-04-23,2,Standard,CUS-00519,PROD-00892,4,4387.83,0.234,13444.31,11595.91,1848.4,13.75,bKash,FALSE
922,ORD-106054,DATE-20230419,19-04-23,21-04-23,2,Standard,CUS-02577,PROD-00893,3,34595.06,0.206,82405.43,54138.43,28267,34.3,Cash on Delivery,TRUE
923,ORD-102242,DATE-20230419,19-04-23,21-04-23,2,Express,CUS-00532,PROD-00894,2,569.45,0.103,1021.59,1017.69,3.9,0.38,Cash on Delivery,FALSE
924,ORD-100663,DATE-20230419,19-04-23,22-04-23,3,Standard,CUS-02092,PROD-00895,11,892.86,0.091,8927.71,8920.34,7.37,0.08,Cash on Delivery,FALSE
925,ORD-103833,DATE-20230419,19-04-23,21-04-23,2,Standard,CUS-01237,PROD-00896,71,708.77,0.122,44183.3,43711.86,471.44,1.07,Cash on Delivery,FALSE
926,ORD-108429,DATE-20230419,19-04-23,21-04-23,2,Standard,CUS-00870,PROD-00897,1,1037.05,0.128,904.31,813.62,90.69,10.03,Cash on Delivery,FALSE
